Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price
03-Jan-2023,EGAD,Eaagads Ltd,10.35,14.50,10.50,10.50,10.50,10.50,-,-,"1,900.00",-
03-Jan-2023,KUKZ,Kakuzi Plc,342.00,440.00,385.00,385.00,385.00,385.00,-,-,-,-
03-Jan-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,115.75,115.75,115.75,113.25,2.5,2.21%,100.00,-
03-Jan-2023,LIMT,Limuru Tea Plc,365.00,380.00,420.00,420.00,420.00,420.00,-,-,-,-
03-Jan-2023,SASN,Sasini Plc,15.10,22.00,22.00,22.50,22.45,22.45,-,-,"6,900.00",-
03-Jan-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,160.00,160.00,160.00,160.00,-,-,-,-
03-Jan-2023,CGEN,Car and General (K) Ltd,17.95,31.80,49.00,49.00,49.00,47.45,1.55,3.27%,100.00,-
03-Jan-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,12.10,12.45,12.20,12.30,-0.1,0.81%,"134,300.00",-
03-Jan-2023,BKG,BK Group Plc,30.00,37.00,30.00,30.05,30.00,31.50,-1.5,4.76%,"74,300.00",-
03-Jan-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,12.00,12.50,12.10,12.30,-0.2,1.63%,"149,800.00",-
03-Jan-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,48.60,50.00,49.85,50.00,-0.15,0.30%,"11,000.00",-
03-Jan-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,44.50,45.35,45.05,44.50,0.55,1.24%,"63,500.00",-
03-Jan-2023,HFCK,HF Group Ltd,3.02,4.90,3.01,3.19,3.15,3.19,-0.04,1.25%,"3,800.00",-
03-Jan-2023,IMH,I & M Holdings Plc,17.00,35.00,17.00,17.50,17.05,17.00,0.05,0.29%,"40,600.00",-
03-Jan-2023,KCB,KCB Group Plc,15.75,40.00,38.00,39.20,38.35,38.10,0.25,0.66%,"58,100.00",-
03-Jan-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
03-Jan-2023,NCBA,NCBA Group Plc,34.05,47.00,38.90,39.95,38.95,39.35,-0.4,1.02%,"27,600.00",-
03-Jan-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,102.00,102.00,102.00,102.00,-,-,400.00,-
03-Jan-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,143.00,145.00,145.00,142.75,2.25,1.58%,"23,400.00",-
03-Jan-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
03-Jan-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,0.68,0.75,0.72,0.69,0.03,4.35%,800.00,-
03-Jan-2023,XPRS,Express Kenya Plc,2.74,3.99,4.24,4.71,4.63,4.71,-0.08,1.70%,600.00,-
03-Jan-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
03-Jan-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
03-Jan-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.98,3.00,3.00,3.00,-,-,"22,200.00",-
03-Jan-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,3.77,4.00,3.94,3.77,0.17,4.51%,"11,100.00",-
03-Jan-2023,NMG,Nation Media Group Plc,14.00,22.40,15.70,16.60,15.80,15.95,-0.15,0.94%,"13,000.00",-
03-Jan-2023,SMER,Sameer Africa Plc,1.87,2.75,2.12,2.12,2.12,2.10,0.02,0.95%,100.00,-
03-Jan-2023,SGL,Standard Group Plc,4.86,9.00,10.45,10.45,10.45,10.45,-,-,-,-
03-Jan-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,13.00,13.00,13.00,13.35,-0.35,2.62%,300.00,-
03-Jan-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.21,0.23,0.21,0.23,-0.02,8.70%,"37,500.00",-
03-Jan-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.84,3.01,2.87,3.01,-0.14,4.65%,"19,100.00",-
03-Jan-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
03-Jan-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,31.20,31.50,31.45,31.50,-0.05,0.16%,"6,800.00",-
03-Jan-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,41.50,41.50,41.50,41.85,-0.35,0.84%,500.00,-
03-Jan-2023,CABL,East African Cables Plc,0.79,1.11,0.84,0.90,0.85,0.84,0.01,1.19%,"3,100.00",-
03-Jan-2023,PORT,East African Portland Cement Ltd,4.38,55.75,6.80,6.80,6.80,6.80,-,-,-,-
03-Jan-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,3.21,3.25,3.22,3.22,-,-,"66,600.00",-
03-Jan-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
03-Jan-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
03-Jan-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.52,1.67,1.62,1.56,0.06,3.85%,"214,400.00",-
03-Jan-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,23.85,23.85,23.85,23.85,-,-,-,-
03-Jan-2023,UMME,Umeme Ltd,13.00,17.90,7.40,7.50,7.48,7.42,0.06,0.81%,"22,900.00",-
03-Jan-2023,BRIT,Britam Holdings Plc,4.25,6.50,5.10,5.26,5.20,5.20,-,-,"15,400.00",-
03-Jan-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.86,1.95,1.91,1.95,-0.04,2.05%,"17,800.00",-
